seed,epoch,block,concept,fan_size,fact,prob,mean_prob_true_fact
1,1,1,c1,1,f1,0.47460939305799865,0.11838242095016696
1,1,1,c2,2,f2,0.4387317388841399,0.11838242095016696
1,1,1,c2,2,f3,0.2232099143986015,0.11838242095016696
1,1,1,c3,4,f4,0.15719537666918015,0.11838242095016696
1,1,1,c3,4,f5,0.14634919287832457,0.11838242095016696
1,1,1,c3,4,f6,0.31488110727199503,0.11838242095016696
1,1,1,c3,4,f7,0.15915987308979174,0.11838242095016696
1,1,1,c4,8,f8,0.20615895568476927,0.11838242095016696
1,1,1,c4,8,f9,0.11047201419275814,0.11838242095016696
1,1,1,c4,8,f10,0.08265821788808592,0.11838242095016696
1,1,1,c4,8,f11,0.08824401583914923,0.11838242095016696
1,1,1,c4,8,f12,0.10498079343832824,0.11838242095016696
1,1,1,c4,8,f13,0.08975313002844915,0.11838242095016696
1,1,1,c4,8,f14,0.10690934711598378,0.11838242095016696
1,1,1,c4,8,f15,0.08619838707398692,0.11838242095016696
1,1,1,c5,16,f16,0.06227272143936606,0.11838242095016696
1,1,1,c5,16,f17,0.05510012211353994,0.11838242095016696
1,1,1,c5,16,f18,0.058643291877861055,0.11838242095016696
1,1,1,c5,16,f19,0.044135005780518266,0.11838242095016696
1,1,1,c5,16,f20,0.0442444178910699,0.11838242095016696
1,1,1,c5,16,f21,0.06255783716431858,0.11838242095016696
1,1,1,c5,16,f22,0.08387165260543034,0.11838242095016696
1,1,1,c5,16,f23,0.04464328318979445,0.11838242095016696
1,1,1,c5,16,f24,0.030856290339906077,0.11838242095016696
1,1,1,c5,16,f25,0.03688355888645527,0.11838242095016696
1,1,1,c5,16,f26,0.11990730361865884,0.11838242095016696
1,1,1,c5,16,f27,0.04104317116500897,0.11838242095016696
1,1,1,c5,16,f28,0.03883996431442216,0.11838242095016696
1,1,1,c5,16,f29,0.04566342880641651,0.11838242095016696
1,1,1,c5,16,f30,0.05180410552669336,0.11838242095016696
1,1,1,c5,16,f31,0.059877437224173616,0.11838242095016696
1,1,2,c1,1,f1,0.6070937238546896,0.13347670587505397
1,1,2,c2,2,f2,0.5335484086546629,0.13347670587505397
1,1,2,c2,2,f3,0.2613858825949329,0.13347670587505397
1,1,2,c3,4,f4,0.16858680900177167,0.13347670587505397
1,1,2,c3,4,f5,0.16960409654398845,0.13347670587505397
1,1,2,c3,4,f6,0.36341871179346025,0.13347670587505397
1,1,2,c3,4,f7,0.1695780965862536,0.13347670587505397
1,1,2,c4,8,f8,0.22852749337107087,0.13347670587505397
1,1,2,c4,8,f9,0.10301458344047787,0.13347670587505397
1,1,2,c4,8,f10,0.09890898238896417,0.13347670587505397
1,1,2,c4,8,f11,0.10044332224701864,0.13347670587505397
1,1,2,c4,8,f12,0.1005159386165099,0.13347670587505397
1,1,2,c4,8,f13,0.096903425461633,0.13347670587505397
1,1,2,c4,8,f14,0.1063365882217791,0.13347670587505397
1,1,2,c4,8,f15,0.09619801432509162,0.13347670587505397
1,1,2,c5,16,f16,0.06100103086756432,0.13347670587505397
1,1,2,c5,16,f17,0.05722246046018391,0.13347670587505397
1,1,2,c5,16,f18,0.05580098278800397,0.13347670587505397
1,1,2,c5,16,f19,0.04330430706419848,0.13347670587505397
